Tweets,id,len,date,source,likes,retweets,quote,location
Today I was presented with the brand new @SpaceForceDoD flag in the Oval Office. I will take Great Pride in displaying it at the @WhiteHouse! https://t.co/S29tBFYlQY,1261362777517678593,165,2020-05-15 18:28:15,Twitter for iPhone,79948,20533,False,"Washington, DC"
"RT @WhiteHouse: Recent data ""made me feel even more confident"" that a vaccine will be available by the end of 2020, Dr. Moncef Slaoui says.…",1261362486067949569,140,2020-05-15 18:27:06,Twitter for iPhone,0,5913,False,"Washington, DC"
"RT @WhiteHouse: Operation Warp Speed is ""a massive scientific, industrial, and logistical endeavor unlike anything our country has seen sin…",1261362431617449985,140,2020-05-15 18:26:53,Twitter for iPhone,0,7268,False,"Washington, DC"
RT @WhiteHouse: LIVE: POTUS Delivers Remarks on Vaccine Development https://t.co/ktpk4urgB1,1261335926174814208,91,2020-05-15 16:41:33,Twitter for iPhone,0,7002,False,"Washington, DC"
Chicago’s @CTA has big federal resources heading its way to keep the transit system operational and to keep people moving where they need to go. $817M will aid in the economic recovery — buy Made in the USA!,1261304214317301761,207,2020-05-15 14:35:33,Twitter for iPhone,57134,13423,False,"Washington, DC"
"I am proud to announce that @NJTransit will receive $1.4B in CARES Act funding to assist in their continued operations and to keep people moving in the NY/NJ area! The LARGEST single Federal transit grant to New Jersey Transit ever. Together, we will prevail!",1261302802296561668,259,2020-05-15 14:29:56,Twitter for iPhone,56407,12653,False,"Washington, DC"
"....Likewise, the @nytimes and @washingtonpost are a disgrace to journalism. They are all Fake News, and they know it better than anyone else. History is unfolding, and it is not a pretty picture for “journalism”.",1261270085244792832,213,2020-05-15 12:19:56,Twitter for iPhone,88591,22064,False,"Washington, DC"
"Thank you to @foxandfriends for covering, supremely, the greatest political scandal in the history of the United States, OBAMAGATE. Fake News @CNN and Concast’s own MSDNC are only trying to make their 3 year Con Job just go away. They are embarrassed and don’t know what to do....",1261270084644896768,280,2020-05-15 12:19:56,Twitter for iPhone,138887,37215,False,"Washington, DC"
RT @realDonaldTrump: https://t.co/AMtNByOrL5,1261266646611656704,44,2020-05-15 12:06:16,Twitter for iPhone,0,15324,False,"Washington, DC"
RT @Jim_Jordan: Who told President Obama?,1261266494022959104,41,2020-05-15 12:05:40,Twitter for iPhone,0,23693,True,"Washington, DC"
It’s about time! https://t.co/xLPbfit1mM,1261142428565876736,40,2020-05-15 03:52:40,Twitter for iPhone,61128,16395,True,"Washington, DC"
RT @GreggJarrett: Biden Campaign Responds to NSA ‘Unmasking’ List by Personally Attacking Journalist https://t.co/89iuL1PV2h,1261142175712239617,124,2020-05-15 03:51:40,Twitter for iPhone,0,10051,False,"Washington, DC"
GREAT! https://t.co/NKasqCcngk,1261142015175245830,30,2020-05-15 03:51:01,Twitter for iPhone,56632,15105,True,"Washington, DC"
Where is the 302? It is missing. Was it stolen or destroyed? General Flynn is being persecuted! #OBAMAGATE,1261138690929295361,106,2020-05-15 03:37:49,Twitter for iPhone,174556,49293,False,"Washington, DC"
"Thank you to all of my great Keyboard Warriors. You are better, and far more brilliant, than anyone on Madison Avenue (Ad Agencies). There is nobody like you!",1261126114799468549,158,2020-05-15 02:47:51,Twitter for iPhone,286275,65729,False,"Washington, DC"
"RT @SteveHiltonx: ""Obamagate is not a conspiracy theory""

Obama, Biden, CIA director Brennan, intelligence chief Clapper, attorney general…",1261121335108997120,139,2020-05-15 02:28:51,Twitter for iPhone,0,20332,False,"Washington, DC"
RT @GrahamLedger: This is a ray of sunshine on a cloudy year.... #ca25,1261118718630912002,70,2020-05-15 02:18:27,Twitter for iPhone,0,8188,True,"Washington, DC"
RT @GrahamLedger: https://t.co/AHdelM6E6b,1261118606512963585,41,2020-05-15 02:18:00,Twitter for iPhone,0,8097,False,"Washington, DC"
"RT @thehill: Sen. Rand Paul: ""Biden accessed the identity and the private conversation of a political opponent. There is no more clear viol…",1261118572799102977,140,2020-05-15 02:17:52,Twitter for iPhone,0,10469,False,"Washington, DC"
RT @thehill: Democrats lose House seat in California special election https://t.co/IpjEnE54s9 https://t.co/YSA0yj9FDg,1261118413335920641,117,2020-05-15 02:17:14,Twitter for iPhone,0,6133,False,"Washington, DC"
Thank you. My great honor! https://t.co/lhV5VjJEoT,1261117927060844545,50,2020-05-15 02:15:18,Twitter for iPhone,58947,12946,True,"Washington, DC"
"RT @DC_Draino: Uh oh, wouldn’t want the Commies in blue states to see us Floridians all out at bars having a good time with no face masks…",1261117760962166786,138,2020-05-15 02:14:39,Twitter for iPhone,0,24127,False,"Washington, DC"
Thanks. You are very cool! https://t.co/K789oTR0uM,1261117493189529600,50,2020-05-15 02:13:35,Twitter for iPhone,140471,35430,True,"Washington, DC"
RT @SaraCarterDC: #BREAKING Jordan Requests Pompeo Turn Over Explosive Docs Exposing Alleged 'Whistleblower' And Hunter Biden https://t.co/…,1261116943966375937,140,2020-05-15 02:11:24,Twitter for iPhone,0,15132,False,"Washington, DC"
RT @paulsperry_: BREAKING: Top Clinton Campaign Officials Podesta and Sullivan Secretly Joined Forces With Fusion GPS After The Election --…,1261116587236642820,140,2020-05-15 02:09:59,Twitter for iPhone,0,9814,False,"Washington, DC"
RT @paulsperry_: BREAKING: The narrative that Moscow deployed Russian bots to spread Internet disinformation in support of vulnerable GOP c…,1261116511965589504,140,2020-05-15 02:09:41,Twitter for iPhone,0,8138,False,"Washington, DC"
"RT @paulsperry_: This is on Dr. Fauci's own NIH website:

Breakthrough: Chloroquine phosphate has shown apparent efficacy in treatment of C…",1261116447931207680,140,2020-05-15 02:09:26,Twitter for iPhone,0,15117,False,"Washington, DC"
RT @DailyCaller: We got no response from the @JoeBiden campaign today when we asked them for an explanation of the then Vice President’s re…,1261116170477977602,140,2020-05-15 02:08:20,Twitter for iPhone,0,7784,False,"Washington, DC"
RT @AriFleischer: Clapper gets asked a hard question and what’s he do?  He goes AWOL...,1261115115413397504,87,2020-05-15 02:04:08,Twitter for iPhone,0,13084,True,"Washington, DC"
RT @KarlRove: Coronavirus Response &amp; Ventilators: Trump Administration Handled Potential Shortage Deftly | National Review https://t.co/K3x…,1261114938254340101,144,2020-05-15 02:03:26,Twitter for iPhone,0,4261,False,"Washington, DC"
